Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEDS,TRxADE HEALTH Inc. Common Stock,$2.71,0.01,0.37%,21857968.00,United States,,1043,,
MEG,Montrose Environmental Group Inc. Common Stock,$72.111,1.161,1.636%,2126654345.00,United States,2020,12141,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.45,-0.03,-0.162%,0.00,,2021,24402,,
MEI,Methode Electronics Inc. Common Stock,$47.37,0.61,1.305%,1765428030.00,United States,,13125,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.575,0.025,0.98%,342078996.00,United States,,37895,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$11.58,0.00,0.00%,344215500.00,United States,2021,2,,
MELI,MercadoLibre Inc. Common Stock,$1227.32,-0.62,-0.05%,61929288333.00,Argentina,2007,69631,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.97,0.00,0.00%,159227131.00,United States,2021,3,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.32,0.00,0.00%,0.00,United States,2021,1,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.38,-0.0099,-2.539%,0.00,United States,2021,28560,,
MEOH,Methanex Corporation Common Stock,$42.54,0.65,1.552%,3228715979.00,Canada,,48333,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.071,0.191,0.711%,,United States,,31889,,
MERC,Mercer International Inc. Common Stock,$11.40,0.12,1.064%,752828093.00,Canada,,14799,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$5.80,0.10,1.754%,208560802.00,United States,2018,68079,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.88,-0.04,-0.813%,631861834.00,Australia,2015,28274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.94,1.06,1.741%,52101462354.00,United States,2000,382105,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.40,-0.04,-0.157%,,United States,,404,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.5391,-0.0109,-0.041%,,United States,,5124,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.65,-0.03,-0.112%,,United States,,4741,,
METC,Ramaco Resources Inc. Common Stock,$12.96,0.36,2.857%,571657383.00,United States,2017,45806,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.43,0.00,0.00%,0.00,United States,,30,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.269,0.0076,2.907%,91767425.00,China,,4507643,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1099,0.0008,0.733%,0.00,China,,18173,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$4.04,-0.05,-1.222%,951224028.00,China,2021,14476,,
MFA,MFA Financial Inc.,$4.69,0.05,1.078%,2067946678.00,United States,,472530,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.12,0.02,0.08%,,United States,,1214,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.665,-0.0008,-0.003%,,United States,,100,,
MFC,Manulife Financial Corporation Common Stock,$18.65,0.21,1.139%,36230188592.00,Canada,,283695,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.6188,0.0688,0.72%,82216135.00,United States,2004,3671,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.57,-0.01,-0.388%,32570252500.00,Japan,,68020,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.34,0.15,2.89%,1792397956.00,,2017,210441,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.24,0.04,1.25%,31256056.00,China,2015,6044,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.50,0.05,0.592%,213171024.00,United States,,766,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.40,0.04,0.279%,545705395.00,United States,1997,6585,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.935,0.015,0.217%,285636221.00,United States,1986,9950,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.65,0.00,0.00%,48274904.00,United States,,619,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.32,0.07,0.966%,215634339.00,United States,2009,4677,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$79.22,1.01,1.291%,23825650759.00,Canada,,91632,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$79.72,0.39,0.492%,2882943856.00,United States,,2948,,
MGF,MFS Government Markets Income Trust Common Stock,$4.2598,0.0098,0.231%,138811078.00,United States,1987,11905,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$7.71,-0.19,-2.405%,706917649.00,United States,,279438,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.00,-0.01,-0.048%,1030534155.00,Israel,1991,3999,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.68,-0.01,-0.011%,2493120672.00,United States,,19832,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$45.80,0.52,1.148%,21478360809.00,United States,,784418,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$18.403,-0.067,-0.363%,2425752191.00,United States,,116643,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$17.225,0.065,0.379%,1055169067.00,United States,2013,18251,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.59,0.28,0.712%,6202202418.00,United States,2016,118293,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$86.40,-0.27,-0.312%,1897715174.00,United States,,4814,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.24,0.00,0.00%,0.00,United States,2019,1265,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.21,0.07,0.268%,0.00,United States,2020,5565,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$79.43,0.96,1.223%,1925904896.00,United States,1984,5929,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.80,0.03,0.121%,0.00,United States,2021,5736,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$5.025,-0.005,-0.099%,295355787.00,United States,2018,4767,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$22.07,-0.38,-1.693%,980981132.00,United States,2018,25705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.25,0.08,0.345%,289306562.00,United States,2005,4504,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$18.78,-0.08,-0.424%,3414234048.00,United States,2017,40855,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.35,0.00,0.00%,87658139.00,United States,,67,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.11,-0.4039,-3.508%,,Bermuda,,112,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.23,-0.02,-0.163%,,Bermuda,,355,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.40,0.16,1.307%,,Bermuda,,1630,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.975,0.035,0.207%,905731476.00,United States,1997,21068,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.12,0.06,0.744%,175659424.00,United States,1988,967,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$16.7399,0.7299,4.559%,191471194.00,United States,,1419,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.23,0.05,0.411%,278493598.00,United States,2003,10460,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$172.64,3.39,2.003%,11693316875.00,United States,,48138,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.09,-0.06,-0.284%,0.00,Bermuda,2016,107,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.10,0.00,0.00%,267975647.00,Bermuda,,11373,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.20,-0.04,-0.281%,442074727.00,United States,1997,5565,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.61,-0.13,-0.572%,0.00,Bermuda,2013,411,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$60.41,-0.34,-0.56%,1757908648.00,United States,1993,13913,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.585,-0.025,-0.693%,315207285.00,United States,2004,121662,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.952,-0.0183,-1.886%,116558668.00,United States,,122089,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$192.35,1.11,0.58%,10699723998.00,United States,,38635,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$7.01,-0.22,-3.043%,483697508.00,Australia,,10646,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$2.32,-0.01,-0.429%,296359971.00,United States,2020,154733,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.2094,0.00,0.00%,0.00,United States,2020,1,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.035,-0.075,-0.095%,5266535478.00,United Kingdom,2015,657449,Technology,EDP Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$4.04,0.18,4.663%,290978725.00,,2020,16327,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.55,-0.01,-0.281%,411663513.00,United States,1988,90774,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.5814,-0.0286,-1.776%,21782368.00,United States,1994,15733,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$17.811,-0.004,-0.022%,0.00,United States,,826,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.15,0.00,0.00%,52734804.00,United States,,8561,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$18.40,-0.01,-0.054%,0.00,,2021,36344,,
MIR,Mirion Technologies Inc. Class A Common Stock,$10.06,0.12,1.207%,2093323350.00,United States,2020,149300,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$15.97,0.30,1.914%,489291958.00,United States,2019,4784,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.74,0.29,6.517%,96007017.00,United States,2021,35760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.03,0.12,1.737%,210003921.00,Canada,2019,2313,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,-0.01,-0.103%,606250000.00,,2021,56572,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.64,0.00,0.00%,180750000.00,United States,2021,3,,
MITAU,Coliseum Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,702,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.26,-0.13,-2.034%,77821816.00,Israel,2021,19162,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$16.6903,-0.0597,-0.356%,744764214.00,United States,,35408,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.82,-0.02,-2.381%,47217908.00,United States,2019,37214,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.20,-0.03,-1.345%,23399812.00,United States,2021,9350,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.55,0.05,0.476%,241146762.00,United States,2011,28499,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.08,0.00,0.00%,,United States,,131,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.4852,0.0852,0.349%,,United States,,500,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.7059,0.2059,0.84%,,United States,,3960,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.06,0.04,0.333%,292544051.00,South Africa,2013,2984,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.10,-0.04,-0.264%,445593979.00,United States,1992,1046,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$93.335,-0.055,-0.059%,24950087636.00,United States,,63270,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.223,-0.007,-3.043%,40748008.00,China,2019,864861,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$5.36,0.16,3.077%,996161783.00,United States,2020,110170,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1212.79,8.22,0.682%,16576714492.00,United States,1986,3341,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$169.20,2.40,1.439%,9383647741.00,United States,1999,18899,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.25,0.22,3.129%,182355400.00,United States,,5880,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.10,-0.01,-0.901%,0.00,United States,,9849,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$417.02,8.00,1.956%,15857803941.00,United States,2004,44122,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$3.88,-0.07,-1.772%,877569507.00,United States,2020,60658,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$325.22,-2.86,-0.872%,1699349951.00,United States,,1036,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.99,-0.01,-0.10%,179507813.00,Hong Kong,2020,3456,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.26,0.26,2.60%,0.00,Hong Kong,2020,752,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3602,0.0082,2.33%,0.00,Hong Kong,2020,9115,Finance,Business Services
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,203,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.435,0.645,6.588%,4979611875.00,Hong Kong,,1326851,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$58.77,0.64,1.101%,3371441488.00,United States,,12531,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$37.805,0.705,1.90%,2864621628.00,United States,,86050,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$441.05,5.34,1.226%,27513533026.00,United States,1994,22725,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$21.02,-0.32,-1.50%,1691676463.00,,2021,838,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.83,0.05,0.511%,191073505.00,United States,,2135,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$32.31,0.13,0.404%,368680622.00,United States,,1312,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.12,0.03,1.435%,143833372.00,United States,2015,9838,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$15.80,0.02,0.127%,120432593.00,United States,,693,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$2.6401,-0.0599,-2.219%,742553523.00,United States,,2305703,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$171.155,0.675,0.396%,86415366539.00,United States,,144582,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.70,0.07,0.324%,602939166.00,United States,2012,4156,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$50.01,0.25,0.502%,1983783077.00,,2013,14197,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.80,0.00,0.00%,108647700.00,United States,2002,53028,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$175.055,2.415,1.399%,100875934429.00,United States,,171672,,
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.205,0.275,14.249%,78832701.00,United States,,70549,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.485,0.395,0.896%,9495111412.00,United States,,98301,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$78.125,-0.295,-0.376%,4840177109.00,United States,1997,19968,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$63.26,0.31,0.492%,3571562433.00,United States,,9582,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.51,0.04,0.618%,392738978.00,United States,1987,6442,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.32,0.07,0.528%,577659775.00,United States,1992,12955,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.43,0.00,0.00%,646094923.00,,,13829,,
MMYT,MakeMyTrip Limited Ordinary Shares,$28.40,-0.12,-0.421%,2974416802.00,India,2010,12986,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$7.72,0.24,3.209%,142554077.00,United States,2011,6253,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.05,0.02,0.66%,60956769.00,Israel,,1638,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.22,0.11,0.643%,4132584509.00,United States,2013,172801,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$299.00,-9.53,-3.089%,13193476660.00,Israel,2021,38028,,
MNKD,MannKind Corporation Common Stock,$4.46,0.05,1.134%,1120603334.00,United States,2004,132207,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.6881,0.0181,1.084%,711031690.00,Canada,,337304,,
MNOV,Medicinova Inc Common Stock,$2.82,0.03,1.075%,138301954.00,United States,,32303,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.5501,0.0501,0.323%,151132402.00,United States,1993,3304,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$3.35,-0.09,-2.616%,35966927.00,United States,2019,13531,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.945,-0.005,-0.024%,2059719068.00,United States,,55400,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.08,0.01,0.04%,,United States,,230,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.6584,0.0084,0.041%,979734309.00,,2019,5401,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$59.68,0.53,0.896%,2001700143.00,United States,1991,25682,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.25,0.00,0.00%,176578658.00,United States,,521,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.75,0.04,0.15%,0.00,United States,,273,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$9.85,-0.06,-0.605%,3017957142.00,China,2020,134869,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$93.80,0.32,0.342%,49633248987.00,United States,,139292,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.125,-0.095,-0.93%,1427779032.00,United States,2021,473,,
MNTS,Momentus Inc. Class A Common Stock,$4.6467,-0.0633,-1.344%,343180546.00,United States,2019,70112,,
MNTSW,Momentus Inc. Warrant,$0.6443,-0.0557,-7.957%,0.00,United States,2019,475,,
MNTV,Momentive Global Inc. Common Stock,$20.275,-0.075,-0.369%,3019588271.00,United States,2018,24219,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.89,0.00,0.00%,117419158.00,United States,,45,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$46.86,-0.02,-0.043%,86081296199.00,United States,,964252,Consumer Non-Durables,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$3.27,0.61,22.932%,20168108.00,United States,,4915228,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.7999,0.0499,6.653%,0.00,United States,,35889,Technology,Advertising
MOD,Modine Manufacturing Company Common Stock,$9.97,0.14,1.424%,516980422.00,United States,,8077,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$29.195,-0.335,-1.134%,1052830791.00,United States,2013,5798,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$148.8686,-1.3214,-0.88%,2084125714.00,United States,,1548,,
MOFG,MidWestOne Financial Gp Common Stock,$32.21,-0.03,-0.093%,505431300.00,United States,,1866,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$3.45,0.01,0.291%,263404436.00,Canada,,112488,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.40,-0.01,-2.439%,40006950.00,,2018,134935,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$314.07,-2.31,-0.73%,18341688000.00,United States,2003,10359,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.44,0.00,0.00%,20433325.00,China,2019,46711,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.66,0.00,0.00%,634660247.00,Switzerland,2021,2411,,
MOMO,Hello Group Inc. American Depositary Shares,$8.89,-0.11,-1.222%,1750901226.00,China,2014,278414,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,304687500.00,United States,2021,1,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,20,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,218,,
MOR,MorphoSys AG American Depositary Shares,$9.40,-0.45,-4.569%,1283702540.00,Germany,2018,13285,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$49.17,0.36,0.738%,1817402757.00,United States,2019,4323,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$340.79,3.88,1.152%,14686513059.00,United States,2005,5132,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$39.00,0.28,0.723%,14446006692.00,United States,,856481,Basic Industries,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.5101,0.0099,1.979%,24626321.00,Israel,2018,165318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.89,0.01,0.101%,511807500.00,,2021,1900,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$40.13,-0.23,-0.57%,919554270.00,United States,,2985,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.97,-0.19,-6.013%,97333018.00,United States,2021,5406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$4.08,0.02,0.493%,66061438.00,China,,10537,,
MP,MP Materials Corp. Common Stock,$42.6316,-0.8884,-2.041%,7583153190.00,,2020,230848,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.60,0.00,0.00%,220893677.00,United States,1992,1535,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$16.705,0.155,0.937%,320813127.00,United States,,4906,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.97,-0.01,-0.10%,69772921.00,Hong Kong,2021,1453,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.58,0.00,0.00%,0.00,Hong Kong,2021,5,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.355,-0.015,-4.054%,0.00,Hong Kong,2021,13348,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$31.84,0.21,0.664%,507970043.00,United States,,3436,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$63.885,0.785,1.244%,39326819001.00,United States,,830826,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.36,0.07,1.632%,2782884646.00,,2020,214457,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.83,0.25,0.875%,29402668684.00,United States,2012,199421,Energy,Oil & Gas Production
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,14,,
MPV,Barings Participation Investors Common Stock,$14.3997,-0.1503,-1.033%,152661299.00,United States,1988,1501,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$22.76,-0.02,-0.088%,13571788000.00,United States,2005,184285,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$494.15,1.35,0.274%,22776855950.00,United States,2004,12179,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.82,-0.12,-1.005%,401786078.00,United States,,772,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$17.09,-0.31,-1.782%,9230946782.00,United States,2021,684192,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.4442,0.0342,0.237%,325928823.00,United States,1992,5642,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.22,0.08,0.496%,1187121703.00,United States,1992,9612,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$4.7101,0.0001,0.002%,95840625.00,United States,2021,117995,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$11.13,0.29,2.675%,218240980.00,United States,2016,69404,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$35.1671,0.0871,0.248%,213792582.00,United States,2017,626,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$7.07,0.40,5.997%,584450402.00,United States,2012,141706,Capital Goods,Fluid Controls
